XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
-0.253328662,-0.493836889,-0.925673631,-1.013604337,-0.963812256,-1.362076051,-1.106014455,-0.964909825,-0.420412679,1.214224184,-0.507251579,0.285402235,0.375888367,1.448422172,-0.399082692,-0.046488214,-1.350289599,[O-][N+](=O)C1=CC=CC=C1C(O)=O
0.238011369,-0.683693353,-0.929152625,-1.240049826,-1.166875772,-1.641351181,-1.291167551,-1.121954133,-0.422785786,0.479331373,-0.381760599,1.086256779,0.976921565,1.448422172,-0.399082692,-0.046488214,-2.7501,[O-][N+](=O)C1=CC=CC2C=CC=C(C(O)=O)C=21
-0.052602404,-1.170533632,-1.176542049,-1.957490127,-1.004929294,-0.937095494,-0.738003423,-1.022343913,-1.427509311,0.486027291,-0.180028338,1.422316248,1.222343156,-0.348024965,-0.399082692,-0.789426165,-3.916809619,[O-][N+](=O)C1=CC2=CC=CN=C2C2=NC=CC=C12
-0.997773014,-1.103073011,-0.770447585,-0.966637692,-0.896051229,0.462550964,-0.844623973,-0.721990713,0.939702353,1.861619122,-0.373674537,0.422265441,0.261730163,-0.348024965,0.356258637,-0.046488214,-3.22,[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O
0.095407867,-1.212312654,-0.193049286,-0.207874667,-2.450984428,-1.664186723,1.198765027,-3.038586305,-2.408029706,1.421007944,2.124773565,0.377801403,0.547045035,-0.348024965,-1.15442402,-0.789426165,-5.820000071,[O-][N+](=O)C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl
-0.292189806,-0.493360555,-1.288101956,-0.791147724,-1.573114687,-1.427836561,-0.817469023,-1.414559156,-0.461250553,1.788193512,-0.352615929,0.404810332,0.453293799,1.448422172,-0.399082692,-0.046488214,-1.748101849,[O-][N+](=O)C1C=C(C(O)=O)C(Cl)=CC=1
-0.582465656,-0.085881073,-0.775631159,-0.231058917,-1.056171415,-1.390747192,-0.983474899,-1.257104098,-0.001951813,0.922738353,0.168610039,0.658375875,0.605947326,3.244869308,0.356258637,0.696449737,-2.178419855,[O-][N+](=O)C1C=C(C=C(C=1)C(O)=O)C(O)=O
-0.104980468,-0.934668611,-1.468722189,-2.326566181,-1.041462646,-1.31812819,-0.939818542,-0.776120998,-2.3925692,1.671931491,0.081599262,0.377801403,0.375888367,-0.348024965,-1.15442402,-0.789426165,-2.498861172,[O-][N+](=O)C1C=C(C=CC=1)[N+]([O-])=O
-0.177971834,-0.510578591,-1.355196437,-0.834581616,-1.828342888,-1.62162415,-0.931660044,-1.576572974,-0.419153145,1.788193512,-0.038110389,0.404810332,0.453293799,1.448422172,-0.399082692,-0.046488214,-2.967717479,[O-][N+](=O)C1C=C(C=CC=1Br)C(O)=O
-0.072539861,-0.94009685,-1.50467163,-2.00594264,-1.720254552,-1.399734107,-0.595465163,-1.26849408,-2.396947656,2.232175543,0.117933905,0.404810332,0.453293799,-0.348024965,-1.15442402,-0.789426165,-4.402899731,[O-][N+](=O)C1C=C(C=CC=1Cl)[N+]([O-])=O
0.342091651,-0.530142806,-1.416087205,-0.91642499,-1.206000091,-1.394120715,-0.889322455,-1.02500108,0.666445604,2.50218468,0.216836245,0.404810332,0.453293799,-0.348024965,-1.15442402,-0.789426165,-2.533701784,[O-][N+](=O)C1C=C(C=CC=1Cl)C(F)(F)F
-0.140462382,-0.460127876,-1.15573044,-1.330329235,-1.200581756,-1.357948188,-0.584644063,-1.096512498,-1.177842777,1.554777641,-0.206853701,0.404810332,0.453293799,-0.348024965,-1.15442402,-0.046488214,-2.5138,[O-][N+](=O)C1C=C(C=CC=1O)[N+]([O-])=O
0.27416913,-0.190924912,-1.186645964,-0.591027528,-0.678331503,-1.340821701,-0.868473517,-0.882826752,0.520049094,1.9867643,0.006774877,0.404810332,0.453293799,-0.348024965,-1.15442402,-0.046488214,-2.503,[O-][N+](=O)C1C=C(C=CC=1O)C(F)(F)F
0.989214182,-0.673057639,-0.679706818,-1.373247518,-1.093686754,-1.59177472,-1.025880978,-0.956842609,-0.941868058,0.195166476,-0.359470198,1.056558091,0.882954041,-0.348024965,-1.15442402,-0.046488214,-4.4101,[O-][N+](=O)C1C=C(C=CC=1O)C1C=CC=CC=1
0.909464355,-0.692873512,-1.427780451,-1.205999575,-0.665503161,-1.430097859,-0.815221697,-0.727754114,0.252329467,0.992972702,0.698786761,0.950891571,0.873514999,-0.348024965,-1.15442402,-0.789426165,-5.219477356,[O-][N+](=O)C1C=C(C=CC=1OC1C=CC(=CC=1)[N+]([O-])=O)C(F)(F)F
-0.463854686,-0.495629033,-1.105579798,-0.806611965,-0.424856226,-0.719724232,-0.090281798,-0.640722937,-0.494633409,0.961895266,-0.09147121,0.632823253,0.556601375,1.448422172,-0.399082692,-0.046488214,-1.936906944,[O-][N+](=O)C1C=C(C=CC=1OCC(O)=O)[N+]([O-])=O
1.176761442,-0.703185556,-1.23786196,-1.291918793,-1.355763789,-1.523452136,-0.721902372,-1.203506191,-1.125018522,0.372999014,-0.059083718,1.264808274,1.142025868,-0.348024965,-0.399082692,-0.046488214,-7.996989006,[O-][N+](=O)C1C=C(Cl)C(=CC=1)N=NC1=C(O)C=CC2C=CC=CC=21
0.503956764,-0.419891922,-1.346564031,-0.585704178,-1.351809742,-0.4235624,0.247329443,-0.949233858,-0.94791144,0.59754564,0.957097712,1.059278964,0.947459236,-0.348024965,0.733929301,0.696449737,-5.429116909,[O-][N+](=O)C1C=C(Cl)C(N=NC2C=CC(=CC=2Cl)N(CCO)CCO)=C(Br)C=1
0.209625838,-1.100166954,-0.870107213,-1.576414901,-0.860548309,-0.864609846,-0.88452554,-0.868342358,-0.514014387,0.125577218,-0.104281138,1.1137123,0.960608201,-0.348024965,-0.021412027,-0.046488214,-3.799790099,[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1
-0.104980468,-0.934668611,-1.468722189,-2.326566181,-1.041462646,-1.31812819,-0.939818542,-0.776120998,-2.199244068,1.671931491,0.463113018,0.477274416,0.341850941,-0.348024965,-1.15442402,-0.789426165,-3.38989781,[O-][N+](=O)C1C=CC(=CC=1)[N+]([O-])=O
-0.543604512,-0.607124976,-0.79962999,-1.15814697,-1.127389964,-1.343563134,-0.552901877,-1.028230909,-1.141866768,1.274658498,-0.366857607,0.524294681,0.364758586,-0.348024965,-0.776753356,0.696449737,-1.94,[O-][N+](=O)C1C=CC(=CC=1)C(=O)NO
-0.054967865,-1.000486029,-1.06721072,-0.975266646,-0.481795394,-0.460906574,-0.501265851,-0.731218948,-0.136402075,0.412635879,-0.120746255,1.176930422,0.928256738,-0.348024965,0.733929301,-0.046488214,-3.59148908,[O-][N+](=O)C1C=CC(=CC=1)C1=CC=C(C=NN2CC(=O)NC2=O)O1
0.003492813,-0.942011287,-1.246480206,-2.154567128,-1.085272446,-1.530671776,-1.243795592,-0.867235468,-0.43775881,1.587386892,-0.1466259,0.413464,0.341850941,-0.348024965,-0.776753356,-0.046488214,-2.000291805,[O-][N+](=O)C1C=CC(=CC=1)N[N+]([O-])=O
-0.140462382,-0.460127876,-1.15573044,-1.330329235,-1.200581756,-1.357948188,-0.584644063,-1.096512498,-1.151490702,1.554777641,-0.081928871,0.539653816,0.423534759,-0.348024965,-1.15442402,-0.046488214,-2.679609572,[O-][N+](=O)C1C=CC(=CC=1O)[N+]([O-])=O
1.085860157,-1.202139632,-0.868996854,-2.446705003,-0.784710941,-1.282161019,-1.315460855,-0.56610387,-1.997625789,0.114829391,0.989965347,0.711418447,0.725673708,-0.348024965,-1.15442402,-0.789426165,-4.5898858,[O-][N+](=O)C1C=CC(CCC2C=CC(=CC=2)[N+]([O-])=O)=CC=1
0.342091651,-0.530142806,-1.416087205,-0.91642499,-1.206000091,-1.394120715,-0.889322455,-1.02500108,0.557158775,2.50218468,0.32391467,0.349063497,0.481628277,-0.348024965,-1.15442402,-0.789426165,-3.351496393,[O-][N+](=O)C1C=CC(Cl)=CC=1C(F)(F)F
-0.292189806,-0.493360555,-1.288101956,-0.791147724,-1.573114687,-1.427836561,-0.817469023,-1.414559156,-0.532320423,1.788193512,-0.245537504,0.349063497,0.481628277,1.448422172,-0.399082692,-0.046488214,-1.319,[O-][N+](=O)C1C=CC(Cl)=CC=1C(O)=O
0.026133653,-0.808880877,-0.734059103,-1.582311531,-0.129647896,-0.384975366,-0.515166434,-0.071126494,-1.523623303,0.561449442,-0.23192104,0.744553963,0.622330941,-0.348024965,-0.021412027,-0.046488214,-2.826445739,[O-][N+](=O)C1C=CC(N=NCCCCO)=C(C=1)[N+]([O-])=O
-0.317871953,-0.069766817,-0.701965212,-0.267618576,-1.10532953,-1.424631526,-0.771969247,-1.229751906,-0.303108075,1.146288415,-0.552347612,0.404810332,0.453293799,1.448422172,-0.399082692,0.696449737,-2.262733408,[O-][N+](=O)C1C=CC(O)=C(C=1)C(O)=O
-0.392215011,-0.494660211,-0.797297416,-1.155049541,-1.012123221,-1.400875753,-0.79559491,-0.9052271,-0.812057548,1.447538613,-0.772041411,0.070181681,0.226140555,-0.348024965,-1.15442402,-0.046488214,-1.010517587,[O-][N+](=O)C1C=CC=C(O)C=1
-0.102277084,-0.499517002,-0.797297416,-1.155049541,-1.012123221,-1.400875753,-0.79559491,-0.9052271,-0.847079467,1.447538613,-0.753565094,0.011254621,0.18193294,-0.348024965,-1.15442402,-0.046488214,-1.74803987,[O-][N+](=O)C1C=CC=CC=1O
-0.718310699,-0.58586924,-1.042552686,-0.079433359,-0.252240676,1.936255749,-0.753274518,-1.258568604,0.735148003,2.592266421,-0.626447416,-1.781370794,-0.429415327,-0.348024965,0.356258637,0.696449737,-0.87862532,[O-][N+](=O)C1NC(=O)NN=1
-0.643629718,-0.497552661,-1.469751877,-1.142283694,1.862473484,0.295487586,-0.169299678,0.775380375,1.162459324,1.110729182,0.79157192,-0.335874394,-0.606130677,-0.348024965,-1.15442402,-0.789426165,-2.217229617,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O
-0.108021775,-1.143067848,-0.806379236,-1.954451937,0.795868629,-0.282610664,-1.345422064,0.699727721,1.25622323,0.556427962,0.292077307,-0.253999488,-0.35756665,-0.348024965,-1.15442402,-0.789426165,-3.02,[O-][N+](=O)OC1CCCCCC1O[N+]([O-])=O
-0.802453524,-0.837216453,-1.062648315,-1.173442437,2.329341792,1.083569717,0.263441083,1.248204833,0.249355138,1.03031893,0.270786115,-0.794665997,-1.042807787,-0.348024965,-0.776753356,-0.789426165,-1.690450821,[O-][N+](=O)OCCOCCO[N+]([O-])=O
0.070063642,4.864100656,0.901637627,0.465511701,-1.231889342,-0.906631799,0.92729934,-1.92402361,1.419358783,2.931823546,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.909949063,BrC(Br)Br
1.342681632,0.069248468,-1.146383163,-0.277330794,-1.855415813,-1.410616242,0.636810013,-1.882970939,-0.914328164,0.422663889,3.244547008,0.706982218,0.769789776,-0.348024965,-1.15442402,-0.789426165,-11.79756836,BrC1=CC(Br)=C(C=C1)OC1C=C(Br)C(Br)=CC=1Br
1.2217052,0.400669061,-1.278407748,-1.319667926,-1.925893264,-1.768359069,-0.499729349,-1.83637274,-1.354171179,-0.035561069,2.885932272,1.018115304,0.936630641,-0.348024965,-1.15442402,-0.789426165,-8.06,BrC1=CC(C2C=C(Br)C=CC=2Br)=C(Br)C=C1
-0.223591438,-0.269434092,-1.460732174,-0.667929589,-1.634517519,-0.448371911,-0.183040246,-1.233860559,0.325850978,1.763373212,-0.166512433,-1.781370794,-0.072088777,-0.348024965,-0.776753356,-0.789426165,-0.880593592,BrC1=CC=CC=N1
0.851341601,0.215067109,0.310385733,0.425035258,-0.650445979,-1.153201765,1.489394549,-0.447094833,-2.085294413,-0.509902034,6.803508295,-0.056589732,0.408074811,-0.348024965,-1.15442402,-0.789426165,-9.537417659,BrC1C(Br)=C(Br)C(Br)=C(Br)C=1Br
2.075974525,-0.267200488,-0.071159006,0.994248936,-1.107387542,-0.623194602,1.986578885,-1.091866722,-1.514894228,-0.639322855,12.22739655,0.923299104,0.95556771,-0.348024965,-1.15442402,-0.789426165,-9.98189604,BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br
1.196023053,0.096691725,-1.270456402,-0.351625191,-1.847849051,-1.367100238,0.557947272,-1.753663086,-0.756521141,0.391813811,3.064491757,0.658375875,0.719535144,-0.348024965,-1.15442402,-0.789426165,-7.510361782,BrC1C=C(Br)C=CC=1OC1=CC=C(Br)C=C1Br
1.280841724,0.348108847,-1.461973883,-1.225534978,-1.521316024,-1.496789613,-0.401311631,-1.142053817,-1.460720464,-0.600875505,0.51877053,0.895855557,0.766948808,-0.348024965,-1.15442402,-0.789426165,-5.552621998,BrC1C=CC(=CC=1)C1C=CC=CC=1
1.515022358,0.225073681,-0.995464658,-1.062567595,-1.855270067,-1.899971261,-0.230926252,-2.047201175,-1.694500902,-0.035561069,4.401441156,1.135216458,0.985842585,-0.348024965,-1.15442402,-0.789426165,-7.7563,BrC1C=CC(C2C=CC(Br)=C(Br)C=2Br)=C(Br)C=1Br
-0.090111856,0.255454036,-1.476792682,-1.224697544,-1.481657323,-1.331694631,0.320721964,-1.008115627,-1.761187118,-0.435950885,-0.467895967,0.414731959,0.292839433,-0.348024965,-1.15442402,-0.789426165,-4.229200047,BrC1C=CC=C2C=CC=CC2=1
1.733320611,2.20756614,-1.280688205,-1.279779041,-1.711660798,-0.521483285,0.154427299,-1.015778642,-2.252060965,-0.473497544,7.342572698,-0.335874394,-0.556766669,-0.348024965,-1.15442402,-0.789426165,-6.9904282,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1
0.032892113,1.844435224,-1.365120041,-0.949432544,-1.013105823,-0.062869104,0.123281694,0.110370314,-1.301183628,-0.427754044,0.012253017,-1.781370794,-1.161609882,-0.348024965,-1.15442402,-0.789426165,-2.298022938,BrC1CCCCC1
0.098449174,3.631056463,-0.637206729,-0.863896206,-1.78048828,-0.636743795,1.013526033,-1.693597695,-1.170360986,2.158272358,1.462315712,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.727173724,BrCC(Br)Br
0.657373803,3.971679486,-1.086267495,-1.177006871,-1.772849038,-0.417887931,0.980153419,-1.237125435,-3.124222284,0.522766238,4.016313045,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-5.384407511,BrCC(CBr)(CBr)CBr
0.452930393,0.135824757,-1.434555154,-1.233480949,-1.4963127,-1.132671312,0.87798176,-0.913080033,-2.833284699,0.046933211,0.024958466,-0.531056038,-0.005485097,-0.348024965,-1.15442402,-0.789426165,-2.647629341,BrCC1C=CC=CC=1
-0.036044177,3.023237717,-1.216630839,-1.224764715,-1.655516371,0.040051984,0.901766832,-0.790384549,-2.927298743,0.992472995,0.749069421,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.079803375,BrCCCBr
-0.506770906,-0.070007076,-1.236699248,-1.22479637,-1.690531751,-0.969532938,1.984337805,-1.143508258,-1.631068142,2.110236343,-0.650832268,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-0.902218338,C#CCBr
-0.279686655,-0.09386596,0.91113248,1.037872972,-0.221117361,-0.703461331,1.395300887,0.104681272,-2.230713683,-0.772938682,-0.746816846,-1.781370794,-1.310394339,-0.348024965,-1.15442402,-0.789426165,-1.748304537,C#CCCCC#C
-0.500012446,-0.194884661,-1.123586261,-1.224400284,-0.942896225,-0.243294848,1.146092662,-0.32676196,-2.545008742,0.93474821,-0.985938689,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.375381632,C#CCCCl
-0.506770906,-1.049468769,-0.887259758,-0.756509206,-0.258282386,-0.474609453,-0.304654522,-0.506464381,-0.292746238,-0.053513096,0.131553819,1.129861067,0.999778315,-0.348024965,0.733929301,-0.789426165,-5.296581736,C#CCN1C2C=C(C(F)=CC=2OCC1=O)N1C(=O)C2CCCCC=2C1=O
0.942918732,0.331318358,0.488843452,1.230712396,-0.216861187,-0.099542114,2.848617894,-0.057843675,0.043520763,-1.088663696,-0.030988358,0.459294285,0.584593631,-0.348024965,-0.399082692,-0.046488214,-3.954222946,C(C1C=CC=CC=1)N1CCC(CC1)NC1C=CC=CC=1
0.325195501,0.150673751,0.366303224,0.634911065,0.051505293,0.215522486,3.019990225,0.097141103,-0.497939051,-0.816834041,-0.279917313,0.922924951,0.82262645,-0.348024965,-0.021412027,-0.046488214,-2.702803349,C(CCN1CCOCC1)NC1=CC=CC2=CC=CC=C21
0.998676025,0.179671313,0.099634205,0.114651989,-0.379089734,-0.817698033,3.178419949,-0.320476753,-1.452273279,-0.90379918,0.467886358,0.249832683,0.466843092,-0.348024965,-0.776753356,-0.789426165,-3.683981979,C(OCC1C=CC=CC=1)C1C=CC=CC=1
-1.034268697,0.051727645,0.237491753,0.32376249,1.54141679,1.355721518,2.513137829,1.1255714,-1.118694436,-0.572661171,0.081599262,-0.665476981,-0.900033789,-0.348024965,0.356258637,-0.789426165,-0.933351134,C(OCCCCOCC1CO1)C1CO1
0.696910793,-0.255535345,-0.665766004,-0.457057071,1.449053243,-0.213952572,-0.394007534,0.823606888,0.714090894,0.39808488,1.81734546,0.042047093,-2.59E-04,1.448422172,0.733929301,0.696449737,-4.057185909,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O
0.551603906,-0.688592661,0.150306449,-0.046226738,0.221621686,0.332126445,0.826661626,0.183636751,0.183654524,-0.915047433,0.129344809,1.059354309,0.920495544,-0.348024965,-0.399082692,-0.789426165,-6.411469202,C[N+](CCOC(=O)C1C2=CC=CC=C2OC2C=CC=CC=21)(CC)CC
-0.426007311,2.335791924,1.916988383,2.219584954,1.304892519,2.11881649,5.51252561,1.671515282,0.639372708,-1.402502581,0.976530067,-0.459115393,-0.556766669,-0.348024965,-1.15442402,-0.789426165,-7.316537892,C[N+]1(CCCC1)CCCCC[N+]1(C)CCCC1
-0.546983742,2.034339623,2.574738867,2.734962035,0.967792666,0.541973723,1.579397184,1.632676648,0.116843859,0.333171652,-2.021457166,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.123776042,C=C
-0.419924697,0.444290104,-1.289435604,0.033563695,0.948683896,-0.300322021,-0.265882906,0.594905152,1.754185714,1.742723588,-0.490630293,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.759961175,C=C(F)C(F)(F)F
-1.491816429,0.264410152,-0.027501256,0.766469143,-0.004237831,0.843201635,-0.005266946,-0.227109216,0.164659232,0.06979099,-0.570117119,0.611211661,0.419280668,-0.348024965,1.866941294,2.182325639,-1.624039396,C=C1C(CO)C(O)CC1N1C=NC2C(=O)NC(N)=NC1=2
-0.390525396,2.287614449,-1.224482626,-1.224777026,-1.669325608,-0.427324268,0.679401624,-0.938649257,-1.514523004,2.644979526,-0.930944302,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.274916227,C=CBr
-0.460813379,0.992993322,0.633864751,0.755024797,-0.419269031,-0.911033839,1.073132369,-0.149984623,-1.470520159,0.091063585,-1.353619154,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.464292087,C=CC#C
-1.059950844,-0.758992991,0.048775,-0.201914034,1.075665419,1.594800614,1.51383311,0.805241837,-0.249044426,0.305150666,-0.621105838,-0.704551068,-0.719240178,-0.348024965,-0.021412027,-0.789426165,0.850257585,C=CC(=O)N1CCOCC1
-1.166058664,0.158777995,0.338753161,0.57805432,0.66113817,1.16250213,0.188676388,0.452461115,0.623156946,1.310715947,-1.030102831,-1.781370794,-1.812015964,-0.348024965,-0.021412027,0.696449737,0.810120303,C=CC(=O)NCO
0.189350458,-0.625858221,-0.216479107,-0.48376627,-0.100673157,-0.507936709,0.244471213,-0.171079014,0.485646834,-0.250584165,-0.583040659,0.022766554,0.123932325,-0.348024965,-0.399082692,-0.789426165,-2.444350164,C=CC(=O)OCC1C=CC=CC=1
0.342429574,-0.869060931,0.100370938,-0.55710701,0.301551097,-0.083699421,-0.309003575,0.287264723,0.394546544,-0.939927233,0.058383331,0.424748777,0.188273861,-0.348024965,0.356258637,-0.789426165,-4.493085819,C=CC(=O)OCC1CCC2C1C1CC2C(C1)COC(=O)C=C
-0.91599565,-0.571158295,-0.415563268,-0.031540815,1.016099458,0.770599116,1.141301932,0.475835327,-0.043193864,0.418611118,-0.893142735,-1.058622594,-1.042807787,-0.348024965,-0.021412027,-0.789426165,-1.107640658,C=CC(=O)OCC1CO1
0.047084879,-0.450602825,-0.421718478,0.055604491,0.408634593,0.084862077,-0.471964251,0.030738293,1.15018259,-0.42461836,-0.129662837,0.488873284,0.414995787,1.448422172,1.111599966,-0.046488214,-3.424495814,C=CC(=O)OCCCCOC(=O)OC1C=CC(=CC=1)C(O)=O
-0.392215011,-0.540548235,0.071679279,0.039906915,1.347380128,1.108669362,1.449475052,0.977789828,0.159080371,-0.94636058,1.285326779,-0.172124583,-0.340888783,-0.348024965,2.244611959,-0.789426165,-2.552747282,C=CC(=O)OCCCOC(COCCCOC(=O)C=C)COCCCOC(=O)C=C
-0.998786783,-0.715022558,-0.607677183,-0.148306252,1.075862998,1.755952166,-0.130115676,0.473740878,1.206891277,-0.203753951,1.904705307,0.39400203,0.188273861,-0.348024965,3.377623952,-0.789426165,-2.451419462,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O
