XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
-0.031989102,0.082681005,-1.422475542,-0.073477806,-1.265750328,-0.579097673,2.08964934,-0.781767417,-0.992627249,0.671780498,-0.164861634,-0.531056038,0.134155933,-0.348024965,-1.15442402,-0.789426165,-3.019072175,COC1C=CC(Br)=CC=1,QJPJQTDYNZXKQF-UHFFFAOYSA-N
-0.511501828,0.432141114,0.508045661,0.15306662,0.708600117,0.386748204,2.319509491,0.686411986,-1.110126376,0.075656247,-1.023339558,-1.781370794,-1.509594359,-0.348024965,-0.776753356,-0.789426165,-1.100112476,C=COC1CC1,XRCVFFQSIMHODB-UHFFFAOYSA-N
-0.689587245,-0.987451626,-0.45010349,-0.313468692,0.557366364,0.451872552,0.293043808,0.215095264,0.351445112,-0.049232183,-0.098611489,0.803663671,0.650725201,-0.348024965,1.48927063,-0.046488214,-2.36971951,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,TYZROVQLWOKYKF-UHFFFAOYSA-N
1.191967977,0.419888735,-0.345421548,-0.260019387,-1.126079152,-1.472991569,1.539203101,-0.767257221,-1.341880978,-0.69465818,0.931999542,0.203668038,0.471030732,-0.348024965,-1.15442402,-0.789426165,-7.090593082,C(CSC1C=CC=CC=1)SC1C=CC=CC=1,MHCVYAFXPIMYRD-UHFFFAOYSA-N
4.933451349,-0.764173894,1.9141791,0.253241331,1.058845892,0.97857814,-0.657430955,1.540243778,1.749766763,-1.736052612,6.264804549,-0.052389994,-0.15836663,-0.348024965,1.111599966,2.182325639,-5.822918943,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,UZXKVMHAGOJYHP-UHFFFAOYSA-N
-0.8065086,-0.835995246,0.386897521,-0.298590846,2.004230692,1.783702071,0.272218202,1.676489998,0.464960194,0.409316868,-1.078375509,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.789426165,-0.140184806,CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N
-0.400325163,-1.120614811,-0.79758382,-1.208767705,-0.453567069,-0.870138935,-0.18208332,-0.563399919,-1.817152225,0.422986789,-0.144950381,0.664951293,0.464474462,-0.348024965,0.733929301,-0.789426165,-2.71,CC(=O)C1C=CC(=CC=1)N=NC(C#N)C#N,MRPWDQRMFQIOMB-UHFFFAOYSA-N
0.103180095,0.973066041,-0.672239312,-0.028209713,-0.762157428,-0.761265047,-0.008154003,-0.356567087,-0.471429,-0.332522344,-0.50311767,0.178674767,0.276040733,-0.348024965,-0.776753356,-0.046488214,-2.561344358,CC(C=C)C(O)C1=CC=C(Cl)C=C1,UUZUQJOJASRJBK-UHFFFAOYSA-N
-0.826108134,-0.212566768,-0.510340203,0.276843616,0.281548297,1.338575601,-0.84791022,-0.118275542,0.942390084,0.628689349,-0.410754769,0.796641588,0.721417578,-0.348024965,1.111599966,-0.046488214,-2.112901034,CC1=NC2=C(N=C1C)C(O)=NC(=O)N2C,XCOSZAUDQCILGD-UHFFFAOYSA-N
0.126158859,-0.915971668,0.156469878,-1.287846775,-0.270639067,-0.74961031,-0.696865375,-0.098620208,-1.737764191,-0.435950885,-0.428800531,-0.056589732,0.226140555,-0.348024965,-0.776753356,-0.789426165,-2.557138374,CC1C=CC(=CC=1)C(C)=O,GNKZMNRKLCTJAY-UHFFFAOYSA-N
-1.442817595,0.159928793,1.115085906,0.414873793,0.857210839,0.567766136,-1.25901945,1.058875495,1.080104399,0.06735719,-0.809741464,-1.781370794,-1.310394339,1.448422172,-0.021412027,0.696449737,-0.785412613,CC(C)CC(N)C(O)=O,ROHFNLRQFUQHCH-UHFFFAOYSA-N
-0.537859821,-0.522165778,-1.062502435,-0.327488956,-0.669938898,-0.081390028,-0.323874953,-0.548545398,0.150679775,0.325445989,0.290856114,0.63392558,0.52460476,1.448422172,1.48927063,1.439387688,-2.082499742,[O-][N+](=O)C1C=CC(=CC=1)C(O)C(COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl,LIRCDOVJWUGTMW-UHFFFAOYSA-N
-1.260677102,0.891782287,1.371254354,1.216105556,1.526298101,1.224171174,0.960334278,1.578904532,-0.459101769,0.393233611,-0.892516788,-1.781370794,-2.462422047,-0.348024965,-0.399082692,0.696449737,0.618643879,OCCCO,YPFDHNVEDLHUCE-UHFFFAOYSA-N
1.164596215,-0.469007443,0.238273968,-0.822846334,0.548379219,0.301086533,-0.848643832,0.289821376,0.107553741,-0.660851933,0.234822514,1.065638581,0.943832552,-0.348024965,2.244611959,0.696449737,-8.797313427,CC1C(N=NC2=CC=C(C=C2)S(=O)(=O)NCC(CCCC)CC)=C(O)N(CCCC)C(=O)C=1C#N,GRIJBPAOIJBRSI-UHFFFAOYSA-N
-0.373629247,-0.320924119,-0.684003172,-0.727465387,-0.170195485,-0.496727828,0.181415974,-0.500157821,-0.430151135,0.913369963,0.37879952,0.682726782,0.499294447,-0.348024965,0.733929301,0.696449737,-2.431510417,CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CF)NC(=O)C(Cl)Cl,AYIRNRDRBQJXIF-UHFFFAOYSA-N
-0.878148275,0.799591734,2.086059422,0.966581696,1.705067081,1.350344204,0.623812535,2.153417329,-0.360370316,0.071752484,-1.314415966,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,0.620828155,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N
0.939877425,0.60103064,0.448931072,0.710926973,-0.534209732,-1.024442227,-0.661421229,-0.318445004,-0.183919669,-1.028973495,0.717481477,0.919612036,0.837838402,-0.348024965,-1.15442402,0.696449737,-4.349530064,CCC(C1C=CC(O)=CC=1)=C(CC)C1C=CC(O)=CC=1,RGLYKWWBQGJZGM-UHFFFAOYSA-N
0.06195349,-0.748062043,-0.663602978,-0.132271389,0.590155268,0.28606378,-0.13784337,0.090644529,0.582133824,-0.16496567,-0.406531992,0.429980704,0.425227873,-0.348024965,0.733929301,-0.789426165,-2.016176692,CC(=O)OC1=CC=CC=C1C(=O)OCOC(C)=O,QNGPCPPXGGUHNU-UHFFFAOYSA-N
-0.040775099,0.557035625,0.957343769,1.085014335,-0.188092082,-0.668865913,1.624398501,0.147125588,-1.47562674,-0.732798409,-0.584269683,-1.781370794,-0.659988256,-0.348024965,-1.15442402,-0.789426165,-1.97,C1C=CCC=C1,UVJHQYIOXKWHFD-UHFFFAOYSA-N
-0.44966192,-0.456228765,-0.575939703,0.279317136,0.144400044,0.534280312,-0.514019499,0.365084882,1.910503988,0.40872352,-0.346723192,-0.354206274,-0.340888783,-0.348024965,0.356258637,-0.789426165,-1.464468328,CC(CC)SP(=O)(OCC)N1CCSC1=O,DUFVKSUJRWYZQP-UHFFFAOYSA-N
1.490691902,0.300584218,9.71E-04,0.109393089,-0.871571757,-1.384840652,0.994380063,-0.73128721,-2.00636386,-1.129070219,0.326347381,0.839802887,0.713332262,-0.348024965,-1.15442402,-0.789426165,-4.33502864,C1=CC=CC=C1C1C=CC=CC=1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N
-1.07076438,0.766089675,1.808967866,1.077507395,2.018691304,2.870362121,1.938962736,2.241272046,-0.46900973,-0.17604833,-0.939165398,-1.781370794,-1.812015964,-0.348024965,-0.399082692,-0.046488214,0.986467618,CN(C)CCCO,PYSGFFTXMUWEOT-UHFFFAOYSA-N
-0.829149441,0.599867024,0.93315868,0.515455091,3.02822902,2.977011533,2.878094757,2.507953406,-0.211202395,-0.004341078,-0.805526102,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.789426165,1.046204924,CC(OC)OC,SPEUIVXLLWOEMJ-UHFFFAOYSA-N
-0.459461687,-0.361746003,0.327728068,-0.307755551,-0.452168392,-0.878879912,-0.66049302,-0.270275079,-0.012530038,-0.041614283,-0.655173932,0.082289109,0.253878751,-0.348024965,-0.399082692,-0.046488214,-2.629680403,CCC(=O)C1C=CC(N)=CC=1,FSWXOANXOQPCFF-UHFFFAOYSA-N
-0.711890162,-1.040857649,-1.290578077,-0.855940949,-0.791825494,0.349212006,-0.052745779,-0.779811178,0.02747818,0.824833552,-0.440063576,0.811276306,0.591442878,-0.348024965,0.356258637,-0.046488214,-3.861800932,O=[N+]1NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,BUADUHVXMFJVLH-UHFFFAOYSA-N
0.180902384,-0.578750319,-1.352108122,-1.041801633,-1.18672334,-0.421639036,0.434427095,-0.786127942,-2.081666419,0.681524646,0.256530149,0.331504436,0.424099669,-0.348024965,-1.15442402,-0.789426165,-4.417178515,CC(CC1C(Cl)=CC(Cl)=CC=1Cl)=NOC,ONALTRORXRRIQR-UHFFFAOYSA-N
0.093042406,0.679135308,0.671183044,1.415453608,0.217957308,0.738268445,1.10792151,0.324762564,1.179821024,-0.470416443,-0.619528522,0.057738755,0.13138514,-0.348024965,-0.021412027,0.696449737,-2.049931607,CNC(NCC1C=CC=CC=1)=NC,NIVZHWNOUVJHKV-UHFFFAOYSA-N
-0.172565066,-0.589561485,-1.26864663,-0.01435675,-1.881919669,-1.065326408,-0.964145426,-1.61794472,0.367595105,0.839536233,1.27823839,0.795287202,0.738261535,1.448422172,1.111599966,1.439387688,-2.320799484,CC(=O)NCC1C(I)=C(NC(C)=O)C(I)=C(C(O)=O)C=1I,VVDGWALACJEJKG-UHFFFAOYSA-N
-0.615582109,2.367747505,0.88889073,2.857561436,-0.834955869,-1.072602125,-0.719506069,-0.523007731,1.52249584,-0.054552453,-0.826643539,-0.815408203,0.158526262,-0.348024965,-0.399082692,0.696449737,-0.882848146,CC1C=C(N)C(N)=CC=1,DGRGLKZMKWPMOH-UHFFFAOYSA-N
0.170426771,-0.42359802,-0.989352434,-0.37467128,-0.861751257,-0.338977291,-0.891420934,-0.497737616,-0.052855813,-0.069916556,-0.1126711,0.461676617,0.495302691,-0.348024965,-0.399082692,0.696449737,-4.179531502,CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,VDLGAVXLJYLFDH-UHFFFAOYSA-N
-0.383766937,1.450776454,0.502073956,0.900234194,-0.054122481,-0.41509027,1.611888385,-0.006352723,0.317392472,0.023825944,-0.703315932,-0.210348965,0.16643176,-0.348024965,-0.776753356,-0.046488214,-0.860835326,CCOC1C=CC(N)=CC=1,IMPPGHMHELILKG-UHFFFAOYSA-N
-0.88220335,0.484029325,0.456500132,0.096843103,1.404635638,1.173559061,1.652367106,1.176317691,-1.124784878,0.716880354,-1.301933404,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,0.838033384,CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N
-0.269886888,-0.954058611,-0.374040653,-0.086870462,-0.919890966,-0.488951343,-0.484770593,-0.602506376,0.461580473,0.159673129,-0.323954095,0.614740173,0.564003187,-0.348024965,0.733929301,0.696449737,-4.411180942,CCNC1=NC(CC)=C(S1)C(=O)NC(C#N)C1=CC=CS1,NQRFDNJEBWAUBL-UHFFFAOYSA-N
-0.177633911,0.772211036,1.037904182,0.861224797,1.375394752,1.136511411,-0.757458265,1.347775695,1.434660984,0.06735719,-0.809741464,-1.781370794,-1.401655415,-0.348024965,-0.021412027,0.696449737,-1.440093375,CC(C)CCOC(=N)O,OLCIOXGQTLVZQT-UHFFFAOYSA-N
-0.674718633,-0.058507707,1.068535877,0.172284457,1.242616065,0.944245693,2.474466108,1.343875689,-1.364803728,-0.282233293,-0.881268789,-1.781370794,-1.310394339,-0.348024965,-0.776753356,-0.789426165,-0.03,C1CCCCO1,DHXVGJBLRPWPCS-UHFFFAOYSA-N
1.269352342,1.883517333,1.339637158,1.475001975,0.085117041,-0.382667452,0.625548247,0.49825584,0.132763971,-1.326053017,-0.378698127,-0.056589732,0.108739187,-0.348024965,-1.15442402,-0.789426165,-4.15,CC(C)(C)CC1C=CC=CC=1,CJGXJKVMUHXVHL-UHFFFAOYSA-N
-0.511163905,-0.560844729,-0.586124956,-0.704945423,-0.981498266,-1.371292324,-0.672816361,-0.919704584,-0.688251681,1.421007944,-0.4947465,-0.233874916,0.18193294,-0.348024965,-1.15442402,-0.046488214,-2.968763427,OC1=CC=C(C=C1)N=O,JSTCPNFNKICNNO-UHFFFAOYSA-N
1.742106609,0.467340619,0.455866805,1.271532719,-0.499199143,-0.781410982,2.310614783,-0.292060191,-0.189545858,-1.242394336,-0.092755509,1.035529004,0.903657223,-0.348024965,-0.776753356,-0.046488214,-4.258049997,CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N
-0.547321665,-0.903530321,0.222733975,-1.19002495,2.328318465,-0.091027342,0.745703062,2.613097612,-2.253707367,1.191536771,-1.70120237,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.347515008,CCF,UHCBBWUQDAVSMS-UHFFFAOYSA-N
-1.410714911,1.080467155,-0.361305371,1.826231069,-0.10812926,1.68305378,-1.035670325,-0.832502788,0.956173289,1.464511512,-0.56466749,0.935747372,0.839240309,-0.348024965,0.356258637,1.439387688,-3.938742906,CN1C2N=C(O)N=C(O)C=2N=C1O,XJEJWDFDVPDMAS-UHFFFAOYSA-N
-0.199598906,-0.026913518,0.588609148,0.277662526,0.671099864,0.515013882,0.386081805,0.691709061,0.300042218,-0.810749791,-0.226452438,0.562168436,0.583084737,-0.348024965,-0.021412027,0.696449737,-3.252482628,CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,BQIPXWYNLPYNHW-UHFFFAOYSA-N
0.381628641,-0.759346901,-0.729734164,-0.481637667,-0.662495498,-0.178622652,0.836962522,-0.339284414,-0.39736796,-0.103952514,-0.048913962,0.688957537,0.642973533,-0.348024965,-0.399082692,-0.789426165,-4.468937806,CC1C=CC=C(C)C=1N(CC1SC=CC=1OC)C(=O)CCl,KDWQYMVPYJGPHS-UHFFFAOYSA-N
2.390580831,0.713877663,2.461839089,1.149534324,1.071694822,0.653517414,0.606652695,1.715945825,-0.244570845,-1.724303304,2.537240215,-0.565270196,-0.785088549,-0.348024965,-0.776753356,-0.046488214,-5.475024349,CCCCCCCCCCCCCCCCCCCCO,BTFJIXJJCSYFAL-UHFFFAOYSA-N
-0.024216873,-1.242542816,-0.096172417,-0.188006377,-0.307296331,-0.750898686,1.315991605,-0.309151235,-1.500693517,-0.440365592,-0.730731199,0.72351621,0.637486336,-0.348024965,-0.776753356,-0.789426165,-3.623626527,COC1C=CC2CCC=C(CC#N)C=2C=1,MGJHVZKRAOYORH-UHFFFAOYSA-N
0.191040073,-0.913312847,0.319787424,-0.409085243,0.528518538,0.417913813,0.119606503,0.547562682,-0.003075122,-0.450325871,-0.559399855,0.157103625,0.204449285,-0.348024965,-0.021412027,-0.789426165,-2.653784902,CCCCCCOC(=O)C1C=CC=NC=1,RVYGVBZGSFLJKH-UHFFFAOYSA-N
-0.2215639,-0.132069557,-0.162554202,-0.941800915,0.001491228,-0.606571495,-1.004129732,-0.979627299,0.288614736,0.491606077,-0.081906634,1.136550672,1.002016195,-0.348024965,1.111599966,0.696449737,-3.079354237,NS(=O)(=O)C1C=CC=CC=1C1NC(=O)C2C=CC=CC=2N=1,OSBLXHNHXUZTPI-UHFFFAOYSA-N
-0.61456834,0.108868861,-0.086982848,0.38412686,-0.683985186,-1.139485868,-1.037071339,-0.697805883,0.07869426,0.235106782,-0.57712095,0.105566594,0.226140555,1.448422172,-0.399082692,0.696449737,-0.399080411,OC1C=CC(CC(O)=O)=CC=1,XQXPVVBIMDBYFF-UHFFFAOYSA-N
-0.150262149,0.517918966,-0.895709625,-0.165937949,-1.061695901,-0.25872303,0.748458548,-0.107494089,-0.094058969,0.977055314,-0.892763903,-1.781370794,-1.161609882,-0.348024965,-0.776753356,-0.789426165,-2.391006105,C=CCCN=C=S,SKIHGKNFJKJXPX-UHFFFAOYSA-N
0.130889781,-0.593954012,-0.149749401,0.170282927,0.189314639,0.429775263,0.920548765,-0.015883743,0.545111068,-0.358826253,0.09176455,0.782072948,0.729731007,-0.348024965,-0.021412027,-0.046488214,-4.158564634,COC1C=CC(=CC=1)OC1C=CC(=CC=1)NC(=O)N(C)C,AMVYOVYGIJXTQB-UHFFFAOYSA-N
0.835797143,0.638789936,0.123790301,0.569202392,-0.825697141,-1.333005403,0.439948715,-0.670749499,-0.701199805,-0.781479659,0.658948629,0.558659473,0.565339085,-0.348024965,-0.776753356,-0.046488214,-2.55,OC(C1C=CC=CC=1)C1C=CC=CC=1,QILSFLSDHQAZET-UHFFFAOYSA-N
-1.000476398,0.190384242,0.303236507,0.664325301,0.918793105,1.261086976,-0.824019513,0.651220074,0.430539459,0.848476944,-0.895441369,-1.781370794,-1.161609882,1.448422172,0.356258637,0.696449737,-0.591573244,CCC(N=CO)C(O)=O,QAISXTKWTBOYAA-UHFFFAOYSA-N
-0.107008006,-1.055247572,-0.781355958,-0.485759963,-0.17754621,0.795365592,0.363482934,-0.139661705,0.227919991,-0.391533013,-0.143584426,0.753425858,0.748795482,-0.348024965,1.111599966,-0.789426165,-3.287290284,O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,PHLBKPHSAVXXEF-UHFFFAOYSA-N
0.176171462,0.064500912,-0.200269469,0.46174116,-0.952083137,-1.09244893,-0.878784639,-0.978580659,0.148048036,-0.005555243,-0.27073822,0.706982218,0.687849663,1.448422172,-0.021412027,1.439387688,-3.54,OC1C=C(C=CC=1)NC1=CC=CC=C1C(O)=O,YQULREKUYCCSJA-UHFFFAOYSA-N
-0.318209876,0.04293027,-1.135605105,1.103200653,0.76955345,1.107887417,1.057292226,0.668879438,1.290628706,0.626481636,-0.104461093,-0.414171044,-0.468898296,-0.348024965,0.733929301,-0.789426165,-2.778531092,CC(=COP(=S)(OC)OC)C(=O)OC,NTAHCMPOMKHKEU-UHFFFAOYSA-N
-0.263804274,0.061876725,-1.325738451,-0.02661093,-0.753798862,0.199367785,1.917428969,-0.598574578,-1.03148546,0.81017657,0.506410761,0.031768232,0.37220164,-0.348024965,-1.15442402,-0.789426165,-3.459950791,COC1=CC(Cl)=C(Cl)C=C1OC,RJYXLZQZBLGBOM-UHFFFAOYSA-N
-1.031903236,-0.279280444,-0.146691205,-0.092601498,0.738815683,0.383347428,-0.962790626,0.440609238,0.128765584,0.965198509,-0.954426637,-1.781370794,-2.462422047,1.448422172,-0.021412027,-0.046488214,0.066568012,CCC(=O)C(O)=O,TYEYBOSBBBHJIV-UHFFFAOYSA-N
-0.233391205,2.102138598,0.284276442,2.609845366,-1.324353535,-1.652535555,-0.667832463,-1.135778917,1.142942057,-0.250584165,-0.176508949,0.868703215,0.796120028,-0.348024965,-0.399082692,0.696449737,-0.955,NC1=CC=C(N)C2=CC=CC=C12,OKBVMLGZPNDWJK-UHFFFAOYSA-N
-0.313478954,-0.521938493,0.121131696,-0.624381903,-0.107950099,-0.839796761,-0.482269913,0.045778596,-0.705607971,-0.934340635,-0.466194278,0.870542407,0.744045497,-0.348024965,0.356258637,0.696449737,-4.100028439,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,FAOZLTXFLGPHNG-UHFFFAOYSA-N
0.446171933,4.105546408,3.12927433,3.30065839,1.364096008,0.957118741,1.363115343,2.14200844,1.170571726,-1.426536836,-0.78732567,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-4.280106794,CC(C)C(C)CC,WGECXQBGLLYSFP-UHFFFAOYSA-N
-0.567259122,0.733105155,-1.257148247,0.78303232,-1.519840809,-0.0705907,0.93095395,-0.605901958,-0.751331719,0.772563284,1.020398512,-1.781370794,-2.462422047,-0.348024965,-0.399082692,0.696449737,-0.984459233,OCC(CBr)(CBr)CO,CHUGKEQJSLOLHL-UHFFFAOYSA-N
